tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
DeferredPolicyAcquisitionCostsContinuingOperations	0001174947-25-001356	1	0	monetary	I	D	Deferred Policy Acquisition Costs Continuing Operations	Amount of deferred policy acquisition cost capitalized on contract remaining in force.
IncreaseDecreaseInFederalCropInsuranceCorporationReceivablePayable	0001174947-25-001356	1	0	monetary	D	C	Increase Decrease In Federal Crop Insurance Corporation Receivable Payable	Amount of increase (decrease) in federal crop insurance corporation receivable / payable.
IncreaseDecreaseInIncomeTaxRecoverablePayable	0001174947-25-001356	1	0	monetary	D	D	Increase Decrease In Income Tax Recoverable Payable	The increase (decrease) during the period in the amount of income tax recoverable / payable.
LossOnSaleOfDiscontinuedOperationsNetOfTaxes	0001174947-25-001356	1	0	monetary	D	C	Loss On Sale Of Discontinued Operations Net Of Taxes	Amount after tax of gain (loss) not previously recognized resulting from the disposal of a discontinued operation.
ProceedsFromDispositionOfWestminster	0001174947-25-001356	1	0	monetary	D	D	Proceeds From Disposition Of Westminster	Amount of proceeds from disposition westminster.
StockIssuedDuringPeriodValueBattleCreekDemutualization	0001174947-25-001356	1	0	monetary	D	C	Stock Issued During Period Value Battle Creek Demutualization	Represents the value of stock issued under Battle Creek demutualization.
StockIssuedDuringPeriodValueImpactOfWestminsterUnrealizedInvestmentGainslosses	0001174947-25-001356	1	0	monetary	D	C	Stock Issued During Period Value Impact Of Westminster Unrealized Investment Gainslosses	Represents the amount of impact of Westminster unrealized investment gains/losses.
ContingentGuarantee	0001104659-25-108474	1	0	monetary	I	C	Contingent Guarantee	Amount of contingent guarantee as a financial liability payable within the next twelve months.
DebtConversionOriginalDebtPrincipalAmount	0001104659-25-108474	1	0	monetary	D	C	Debt Conversion, Original Debt, Principal Amount	"The amount of the original principal debt being converted in a noncash (or part noncash) transaction. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period."
EmbeddedDerivativeFairValueOfEmbeddedDerivativeLiabilitys	0001104659-25-108474	1	0	monetary	D	D	Embedded Derivative, Fair Value of Embedded Derivative Liabilitys	The amount of embedded derivative liability at the time of issuance.
FairValueAdjustmentOfNonRedemptionAgreement	0001104659-25-108474	1	0	monetary	D	D	Fair Value Adjustment of Non-redemption Agreement	Amount of expense (income) related to adjustment to non-redemption agreement.
FairValueAdjustmentOfSharePurchaseCommitmentAmount	0001104659-25-108474	1	0	monetary	D	D	Fair Value Adjustment of Share Purchase Commitment Amount	Amount of expense (income) related to adjustment to share purchase commitment amount.
FairValueAdjustmentOfSubscriptionAgreement	0001104659-25-108474	1	0	monetary	D	D	Fair Value Adjustment of Subscription Agreement	Amount of expense (income) related to adjustment to fair value of subscription liability.
InitialValueOfDerivativeLiabilityOnConvertibleDebt	0001104659-25-108474	1	0	monetary	D	C	Initial Value Of Derivative Liability On Convertible Debt	The initial fair value of derivative liability on convertible debt in non-cash investing or financing activities.
NoncashOrPartOfNoncashChangesInGoodwillDueToChangeInDeferredTaxLiability	0001104659-25-108474	1	0	monetary	D	C	Noncash Or Part Of Noncash Changes In Goodwill Due To Change In Deferred Tax Liability	It represents the information about noncash or part of noncash changes in goodwill due to change in deferred tax liability.
PromissoryNotesIssuedUnderInsurancePremium	0001104659-25-108474	1	0	monetary	D	C	Promissory Notes Issued Under Insurance Premium	Amount of promissory notes issued under insurance premium.
RevenueFromClearanceFees	0001104659-25-108474	1	0	monetary	D	C	Revenue from Clearance fees	Amount of revenue that is derived from the clearing fees.
StockIssuedDuringPeriodSharesDelayedPaymentsOfDebt	0001104659-25-108474	1	0	shares	D		Stock Issued During Period, Shares, Delayed Payments Of Debt	Number of shares issued as a consideration of delayed payment of debt.
StockIssuedDuringPeriodSharesSettlementOfDues	0001104659-25-108474	1	0	shares	D		Stock Issued During Period, Shares, Settlement of Dues	Number of shares of stock issued during the period pursuant to settlement of dues.
StockIssuedDuringPeriodSharesStockPromotionAgreement	0001104659-25-108474	1	0	shares	D		Stock Issued During Period, Shares, Stock Promotion Agreement	Number of shares issued as a result of stock promotion agreement during the period.
StockPayableCurrent	0001104659-25-108474	1	0	monetary	I	C	Stock Payable, Current	Carrying value as of the balance sheet date of stock payable that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
TransactionCostSettledWithSubscriptionPayable	0001104659-25-108474	1	0	monetary	D	C	Transaction Cost Settled With Subscription Payable	The transaction cost settled with subscription payable.
DividendIncomeInvestmentsinFederalHomeLoanBankandFederalReserveBankStock	0001069157-25-000119	1	0	monetary	D	C	Dividend Income, Investments in Federal Home Loan Bank and Federal Reserve Bank Stock	Dividend income derived from investments in Federal Home Loan Bank and Federal Reserve Bank stock.
InterestBearingDepositsWithBanks	0001069157-25-000119	1	0	monetary	I	D	Interest Bearing Deposits With Banks	Interest-bearing deposits with banks include cash placed with other banks with original maturities greater than three months and less than one year.
TransferOfFinancingReceivablesToOtherRealEstateOwned	0001069157-25-000119	1	0	monetary	D	C	Transfer Of Financing Receivables To Other Real Estate Owned	Transfer Of Financing Receivables To Other Real Estate Owned
ChangeInPayableForLimitedPartnershipInterestOfLlc	0001104659-25-108470	1	0	monetary	D	C	Change in Payable for Limited Partnership Interest of LLC	The amount of change in payable for limited partnership interest of LLC.
ChangeInPrepaidAssetsForPreferredStockRepurchase	0001104659-25-108470	1	0	monetary	D	D	Change in Prepaid Assets for Preferred Stock Repurchase	The amount of change in prepaid assets for preferred stock repurchase.
InterestIncomeDebtSecuritiesAvailableForSaleOperatingTaxable	0001104659-25-108470	1	0	monetary	D	C	Interest Income, Debt Securities, Available-for-sale, Operating, Taxable	Amount of interest income, amortization of premium and accretion of discount on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale); classified as operating, subject to state, federal and other income tax.
PaymentsToAcquireLowIncomeHousingTaxCreditForSale	0001104659-25-108470	1	0	monetary	D	C	Payments to Acquire Low Income Housing Tax Credit for Sale	The amount of cash outflow for acquiring low housing tax credits for sale.
RepaymentsOfCreditLinkedNotes	0001104659-25-108470	1	0	monetary	D	C	Repayments of Credit Linked Notes	Amount of cash outflow for credit linked notes.
RepaymentsOfDebtExcludingSpecificTypesOfDebt	0001104659-25-108470	1	0	monetary	D	C	Repayments of Debt, Excluding Specific Types of Debt	Amount of cash outflow for debt excluding short-term subordinated debt and credit linked notes.
SaleOfStockIssuanceCosts	0001104659-25-108470	1	0	monetary	D	D	Sale of Stock, Issuance Costs	Costs associated with the issuance of an equity security.
LowerOfCostOrNetRealizableValueAdjustment	0001104659-25-108471	1	0	monetary	D	D	Lower Of Cost Or Net Realizable Value Adjustment	Amount of expense related to lower of cost or net realizable value adjustment incurred during the year.
StockAndPreFundedWarrantsIssuedDuringPeriodShares	0001104659-25-108475	1	0	shares	D		Stock and Pre-funded Warrants Issued During Period, Shares	The number of stock and pre-funded warrants issued during the period.
StockIssuedDuringPeriodShareExerciseOfWarrants	0001104659-25-108475	1	0	shares	D		Stock Issued During Period, Share Exercise Of Warrants	Number of shares issued on exercise of warrants.
NoncashOrPartNoncashAcquisitionAccountsPayableWrittenOff	0001104659-25-108468	1	0	monetary	D	D	Noncash or Part Noncash Acquisition, Accounts Payable Written Off	The amount of accounts payable written off in acquiring a business or in consideration for an asset received in a noncash (or part noncash) acquisition. Noncash is defined as transactions during a period n cash receipts or cash payments in the period.
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCostNet	0001104659-25-108468	1	0	monetary	D	D	Research and Development Expense (Excluding Acquired in Process Cost), Net	Amount of expense for research and development. Excludes cost for computer software product to be sold, leased, or otherwise marketed, writeoff of research and development assets acquired in transaction other than business combination or joint venture formation or both, and write-down of intangible asset acquired in business combination or from joint venture formation or both, used in research and development activity.
StockIssuedDuringPeriodValueAtMarketingOffering	0001104659-25-108468	1	0	monetary	D	C	Stock Issued During Period Value, At The Marketing Offering	Value of stock issued at the market offering
StockIssuedDuringPeriodValueEquityOffering	0001104659-25-108468	1	0	monetary	D	C	Stock Issued During Period, Value, Equity Offering	Equity impact of the value of new stock issued during the period under equity offering.
DebtInstrumentConvertibleConversionDeferredTaxLiabilities	0001084048-25-000066	1	0	monetary	D	C	Debt Instrument, Convertible Conversion, Deferred Tax Liabilities	Debt Instrument, Convertible Conversion, Deferred Tax Liabilities
NetIncomeLossAttributableToRedeemableNoncontrollingInterestTemporaryEquity	0001140361-25-041152	1	0	monetary	D	D	Net Income Loss Attributable To Redeemable Noncontrolling Interest temporary Equity	Amount of Net Income (Loss) attributable to redeemable noncontrolling interest temporary equity.
OffsetToNotesReceivableAssociatedWithPurchaseOfRedeemableNonControllingInterest	0001140361-25-041152	1	0	monetary	D	D	Offset to Notes Receivable Associated with Purchase of Redeemable Non-Controlling Interest	The amount of offset to notes receivable associated with purchase of redeemable non-controlling interest.
RevaluationOfRedeemableNonControllingInterestNetOfTaxShares	0001140361-25-041152	1	0	shares	D		Revaluation of Redeemable Non-controlling Interest Net of Tax, Shares	Number of shares issued during the period related to redeemable non-controlling interest.
OtherComprehensiveIncomeLossTransfersFromAvailableForSaleToHeldToMaturitySecuritiesNetOfTax	0001140361-25-041148	1	0	monetary	D	C	Other Comprehensive Income (Loss), Transfers from Available-for-Sale to Held-to-maturity Securities, Net of Tax	Amount after tax, before reclassification adjustments, of unrealized holding gain (loss) related to transfers of securities into the held-to-maturity classification and out of the available-for-sale classification.
PaymentsToAcquireFederalReserveBankStockAndFederalHomeLoanBankStock	0001140361-25-041148	1	0	monetary	D	C	Payments to Acquire Federal Reserve Bank Stock and Federal Home Loan Bank Stock	Amount of cash outflow to acquire Federal Reserve Bank (FRB) stock and Federal Home Loan Bank (FHLB) stock.
ServiceChargesOnDepositAccounts	0001140361-25-041148	1	0	monetary	D	C	Service charges on deposit accounts	Includes amounts charged depositors for: (1) maintenance of their accounts (maintenance charges); (2) failure to maintain specified minimum balances on account; (3) exceeding the number of checks or transactions allowed to be processed in a given period; (4) checks drawn on no minimum balance deposit accounts; (5) withdrawals from non-transaction deposit accounts; (6) closing savings accounts before a specified minimum period of time has elapsed; (7) accounts which have remained inactive for extended periods of time or which have become dormant; (8) checks drawn against insufficient funds that the bank assesses regardless of whether it decides to pay, return or hold the check; (9) issuing stop payment orders; (10) certifying checks; and (11) accumulating or disbursing funds deposited in IRAs or Keogh Plan accounts when not handled by the bank's trust department. This item does not include penalties assessed on the early withdrawal of time deposits
StockIssuedDuringPeriodSharesEmployeeBenefitPlansAndOtherStockPlans	0001140361-25-041148	1	0	shares	D		Stock Issued During Period Shares Employee Benefit Plans and Other Stock Plans	Number of shares issued during the period to an employee benefit plans and other stock plans.
DepositsSavingNegotiableOrderOfWithdrawalAndSavings	0001104659-25-108453	1	0	monetary	I	C	Deposits, Saving, Negotiable Order of Withdrawal and Savings	The aggregate amount of all deposits liabilities held by the entity, including savings deposits, negotiable order of withdrawal and money market deposits as of balance sheet date.
OccupancyAndEquipmentExpense	0001104659-25-108453	1	0	monetary	D	D	Occupancy and Equipment Expense	Amount of net occupancy, equipment expense that may include items, such as depreciation of facilities and equipment, lease expenses, property taxes and property and casualty insurance expense and equipment expense including depreciation, repairs, rentals, and service contract costs and also includes equipment purchases which do not qualify for capitalization in accordance with the entity's accounting policy.
